timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
40,6,432,432,0,84.0,1.23,5.42,16,Thursday,2026-07-02,51.84,0.18,15,14,6,6,0,Cloudy
41,5,350,350,0,78.0,0.83,4.96,17,Thursday,2026-07-02,48.47,0.36,15,15,6,5,0,Rain
42,9,963,628,335,51.0,1.02,4.49,18,Thursday,2026-07-02,78.9,8.56,15,14,6,6,3,Sunny
43,7,504,730,109,85.0,1.45,3.94,19,Thursday,2026-07-02,67.11,2.71,15,14,6,6,1,Sunny
44,6,438,379,168,56.0,0.81,2.51,20,Thursday,2026-07-02,60.12,4.2,15,12,6,6,0,Sunny
45,5,385,441,112,86.0,1.26,4.08,21,Thursday,2026-07-02,59.78,3.13,15,10,6,5,0,Rain
46,4,260,350,22,82.0,0.73,4.72,22,Thursday,2026-07-02,47.05,0.48,15,12,6,4,0,Rain
47,3,330,352,0,83.0,1.15,5.31,23,Thursday,2026-07-02,39.76,0.43,15,10,6,3,0,Rain
48,2,220,220,0,94.0,1.06,3.36,0,Friday,2026-07-03,45.85,0.51,15,14,6,2,0,Cloudy
49,3,231,231,0,72.0,1.47,3.72,1,Friday,2026-07-03,36.67,0.0,15,14,6,3,0,Sunny
50,1,102,102,0,73.0,1.45,4.59,2,Friday,2026-07-03,31.96,0.0,15,10,6,1,0,Cloudy
51,1,93,93,0,82.0,0.95,3.37,3,Friday,2026-07-03,37.8,0.67,15,14,6,1,0,Cloudy
52,1,60,60,0,50.0,1.34,4.05,4,Friday,2026-07-03,25.23,0.0,15,12,6,1,0,Sunny
53,2,220,220,0,58.0,1.03,5.93,5,Friday,2026-07-03,30.45,0.47,15,10,6,2,0,Rain
54,4,264,264,0,93.0,1.13,3.1,6,Friday,2026-07-03,47.21,0.15,15,13,6,4,0,Rain
55,5,455,455,0,72.0,1.31,3.1,7,Friday,2026-07-03,40.99,0.0,15,15,6,5,0,Cloudy
56,8,888,606,282,51.0,1.11,4.49,8,Friday,2026-07-03,69.8,6.36,15,13,6,6,2,Cloudy
57,7,539,510,311,85.0,1.38,3.27,9,Friday,2026-07-03,87.23,6.81,15,10,6,6,1,Sunny
58,9,945,491,765,71.0,0.9,4.21,10,Friday,2026-07-03,100.0,18.46,15,13,6,6,3,Sunny
59,4,352,587,530,70.0,1.03,4.72,11,Friday,2026-07-03,93.9,12.75,15,15,6,4,0,Sunny
60,3,306,567,269,69.0,1.05,4.7,12,Friday,2026-07-03,60.99,6.7,15,12,6,3,0,Sunny
61,3,288,557,0,74.0,1.16,5.7,13,Friday,2026-07-03,38.02,0.0,15,15,6,3,0,Rain
62,4,332,332,0,88.0,1.38,4.82,14,Friday,2026-07-03,44.61,0.0,15,15,6,4,0,Cloudy
63,4,372,372,0,69.0,1.36,2.96,15,Friday,2026-07-03,36.69,0.71,15,14,6,4,0,Sunny
64,3,258,258,0,65.0,0.9,4.17,16,Friday,2026-07-03,37.35,0.61,15,15,6,3,0,Cloudy
65,7,434,434,0,63.0,0.97,4.67,17,Friday,2026-07-03,43.62,0.0,15,15,6,6,1,Sunny
66,9,756,421,335,88.0,1.17,2.62,18,Friday,2026-07-03,97.34,7.71,15,10,6,6,3,Sunny
67,9,594,480,449,54.0,1.18,4.61,19,Friday,2026-07-03,94.06,12.13,15,11,6,6,3,Cloudy
68,7,490,439,500,62.0,0.93,3.02,20,Friday,2026-07-03,93.04,12.98,15,11,6,6,1,Rain
69,4,344,558,286,78.0,1.14,4.88,21,Friday,2026-07-03,72.74,6.59,15,14,6,4,0,Cloudy
70,6,378,558,106,65.0,1.24,4.62,22,Friday,2026-07-03,53.86,2.04,15,10,6,6,0,Sunny
71,3,339,445,0,72.0,1.0,3.46,23,Friday,2026-07-03,34.89,0.0,15,15,6,3,0,Cloudy
72,1,76,76,0,72.0,1.41,2.75,0,Saturday,2026-07-04,33.56,0.43,15,12,6,1,0,Sunny
73,2,154,154,0,56.0,1.11,4.33,1,Saturday,2026-07-04,30.44,0.71,15,10,6,2,0,Rain
74,1,100,100,0,89.0,0.92,4.66,2,Saturday,2026-07-04,40.35,0.0,15,10,6,1,0,Cloudy
75,2,144,144,0,60.0,0.81,5.01,3,Saturday,2026-07-04,29.22,0.0,15,14,6,2,0,Cloudy
76,3,351,351,0,52.0,0.95,4.42,4,Saturday,2026-07-04,29.44,0.0,15,13,6,3,0,Sunny
77,3,252,252,0,65.0,1.25,5.33,5,Saturday,2026-07-04,33.84,0.0,15,11,6,3,0,Sunny
78,5,450,450,0,68.0,1.45,3.67,6,Saturday,2026-07-04,43.94,0.0,15,11,6,5,0,Sunny
79,5,305,305,0,53.0,0.78,5.66,7,Saturday,2026-07-04,37.69,0.73,15,15,6,5,0,Rain
80,6,636,603,33,68.0,1.22,4.52,8,Saturday,2026-07-04,49.0,0.0,15,11,6,6,0,Rain
81,9,639,519,153,95.0,1.17,5.0,9,Saturday,2026-07-04,77.54,4.65,15,12,6,6,3,Cloudy
82,8,584,476,261,58.0,0.83,4.88,10,Saturday,2026-07-04,74.45,7.19,15,14,6,6,2,Rain
83,3,282,447,96,64.0,1.1,4.43,11,Saturday,2026-07-04,46.1,2.39,15,11,6,3,0,Cloudy
84,3,336,432,0,69.0,1.33,3.55,12,Saturday,2026-07-04,34.17,0.07,15,13,6,3,0,Sunny
85,5,530,343,187,54.0,0.71,5.03,13,Saturday,2026-07-04,54.78,5.25,15,11,6,5,0,Rain
86,4,244,431,0,94.0,0.74,3.46,14,Saturday,2026-07-04,46.63,0.03,15,15,6,4,0,Rain
87,4,296,296,0,58.0,0.97,4.6,15,Saturday,2026-07-04,34.56,0.47,15,12,6,4,0,Rain
88,5,315,281,34,58.0,0.74,3.94,16,Saturday,2026-07-04,40.37,1.08,15,10,6,5,0,Rain
89,9,639,673,0,73.0,1.48,4.1,17,Saturday,2026-07-04,57.58,0.35,15,14,6,6,3,Sunny
90,9,882,381,501,87.0,0.89,4.94,18,Saturday,2026-07-04,100.0,13.04,15,11,6,6,3,Sunny
91,5,360,380,481,59.0,0.68,4.77,19,Saturday,2026-07-04,86.69,11.36,15,13,6,5,0,Rain
92,7,616,825,272,93.0,1.31,2.83,20,Saturday,2026-07-04,83.58,6.59,15,14,6,6,1,Cloudy
93,6,630,381,521,90.0,0.89,4.25,21,Saturday,2026-07-04,100.0,13.86,15,11,6,6,0,Sunny
94,4,432,566,387,51.0,1.21,2.53,22,Saturday,2026-07-04,68.88,9.86,15,12,6,4,0,Sunny
95,6,468,529,326,68.0,0.97,3.52,23,Saturday,2026-07-04,77.63,7.64,15,14,6,6,0,Cloudy
96,1,107,433,0,60.0,1.47,3.16,0,Sunday,2026-07-05,29.16,0.0,15,10,6,1,0,Sunny
97,3,327,327,0,54.0,0.91,3.46,1,Sunday,2026-07-05,33.16,0.21,15,15,6,3,0,Sunny
98,1,106,106,0,77.0,1.13,4.02,2,Sunday,2026-07-05,32.32,0.42,15,14,6,1,0,Rain
99,1,114,114,0,64.0,0.87,3.65,3,Sunday,2026-07-05,30.81,0.17,15,14,6,1,0,Sunny
100,2,124,124,0,63.0,1.0,3.98,4,Sunday,2026-07-05,28.53,0.0,15,10,6,2,0,Cloudy
101,2,158,158,0,50.0,1.2,5.48,5,Sunday,2026-07-05,27.1,0.93,15,12,6,2,0,Cloudy
102,5,430,430,0,84.0,0.97,5.37,6,Sunday,2026-07-05,46.12,0.48,15,14,6,5,0,Rain
103,6,486,485,1,75.0,0.98,3.3,7,Sunday,2026-07-05,47.56,0.0,15,11,6,6,0,Sunny
104,8,928,365,564,59.0,0.87,4.94,8,Sunday,2026-07-05,100.0,14.16,15,10,6,6,2,Sunny
105,7,812,605,771,93.0,1.25,4.93,9,Sunday,2026-07-05,100.0,19.0,15,11,6,6,1,Rain
106,7,840,491,1120,59.0,0.9,5.26,10,Sunday,2026-07-05,100.0,27.52,15,13,6,6,1,Sunny
107,6,684,613,1191,51.0,1.31,4.5,11,Sunday,2026-07-05,100.0,29.63,15,13,6,6,0,Cloudy
108,4,244,698,737,80.0,1.16,5.43,12,Sunday,2026-07-05,100.0,18.77,15,14,6,4,0,Sunny
109,4,320,630,427,84.0,1.25,4.18,13,Sunday,2026-07-05,89.21,10.9,15,14,6,4,0,Rain
110,5,495,505,417,83.0,1.08,5.1,14,Sunday,2026-07-05,88.75,11.18,15,13,6,5,0,Rain
111,3,234,586,65,70.0,1.44,3.65,15,Sunday,2026-07-05,45.26,0.83,15,11,6,3,0,Cloudy
112,3,306,371,0,61.0,1.2,4.11,16,Sunday,2026-07-05,35.83,0.0,15,12,6,3,0,Cloudy
113,5,315,315,0,77.0,1.08,5.94,17,Sunday,2026-07-05,46.37,0.0,15,14,6,5,0,Rain
114,8,736,492,244,63.0,1.21,3.5,18,Sunday,2026-07-05,73.54,6.88,15,11,6,6,2,Rain
115,7,630,455,419,89.0,0.93,2.63,19,Sunday,2026-07-05,97.65,11.26,15,14,6,6,1,Cloudy
116,6,702,403,718,91.0,1.02,4.65,20,Sunday,2026-07-05,100.0,18.29,15,11,6,6,0,Cloudy
117,4,304,425,597,69.0,0.9,3.45,21,Sunday,2026-07-05,96.41,14.88,15,11,6,4,0,Cloudy
118,4,412,967,42,83.0,1.5,3.31,22,Sunday,2026-07-05,52.14,1.67,15,15,6,4,0,Cloudy
119,6,492,411,123,58.0,1.04,5.05,23,Sunday,2026-07-05,55.14,2.9,15,11,6,6,0,Sunny
120,1,71,194,0,54.0,1.09,3.52,0,Monday,2026-07-06,23.53,0.69,15,11,6,1,0,Sunny
121,1,109,109,0,81.0,1.27,3.11,1,Monday,2026-07-06,36.37,0.0,15,10,6,1,0,Cloudy
122,3,351,351,0,57.0,1.27,4.2,2,Monday,2026-07-06,34.71,0.33,15,14,6,3,0,Cloudy
123,1,95,95,0,60.0,1.33,3.03,3,Monday,2026-07-06,27.23,0.0,15,15,6,1,0,Sunny
124,2,156,156,0,87.0,1.23,5.27,4,Monday,2026-07-06,38.41,0.62,15,12,6,2,0,Sunny
125,3,258,258,0,95.0,1.24,2.75,5,Monday,2026-07-06,49.28,0.34,15,15,6,3,0,Sunny
126,4,288,288,0,82.0,1.11,3.23,6,Monday,2026-07-06,45.9,0.0,15,15,6,4,0,Sunny
127,4,428,422,6,60.0,1.01,3.75,7,Monday,2026-07-06,34.29,1.11,15,11,6,4,0,Sunny
128,8,488,494,0,62.0,1.44,4.95,8,Monday,2026-07-06,46.32,0.94,15,12,6,6,2,Sunny
129,8,784,562,222,86.0,1.46,3.46,9,Monday,2026-07-06,78.87,4.93,15,11,6,6,2,Sunny
130,9,972,423,771,64.0,0.88,3.08,10,Monday,2026-07-06,100.0,20.26,15,13,6,6,3,Rain
131,5,540,382,929,86.0,0.94,3.35,11,Monday,2026-07-06,100.0,23.38,15,11,6,5,0,Cloudy
132,5,590,615,904,84.0,1.14,3.41,12,Monday,2026-07-06,100.0,21.74,15,12,6,5,0,Cloudy
133,6,612,531,985,72.0,1.03,5.23,13,Monday,2026-07-06,100.0,23.65,15,12,6,6,0,Sunny
134,5,340,711,614,88.0,1.13,5.13,14,Monday,2026-07-06,100.0,15.56,15,14,6,5,0,Sunny
135,5,415,396,633,73.0,0.9,2.56,15,Monday,2026-07-06,100.0,15.91,15,10,6,5,0,Cloudy
136,5,355,737,251,57.0,1.29,5.12,16,Monday,2026-07-06,65.65,6.55,15,13,6,5,0,Cloudy
137,7,728,749,230,66.0,1.35,4.14,17,Monday,2026-07-06,70.4,4.84,15,15,6,6,1,Sunny
138,9,648,559,319,78.0,1.23,3.69,18,Monday,2026-07-06,93.0,8.68,15,13,6,6,3,Sunny
139,6,714,538,495,57.0,0.92,4.43,19,Monday,2026-07-06,87.3,12.79,15,15,6,6,0,Sunny
140,6,540,514,521,94.0,1.02,5.48,20,Monday,2026-07-06,100.0,12.22,15,12,6,6,0,Cloudy
141,4,300,468,353,65.0,1.2,4.68,21,Monday,2026-07-06,75.98,8.57,15,10,6,4,0,Rain
142,5,380,520,213,85.0,1.27,4.06,22,Monday,2026-07-06,67.7,5.46,15,10,6,5,0,Sunny
143,5,560,463,310,55.0,0.81,3.71,23,Monday,2026-07-06,65.85,7.82,15,13,6,5,0,Sunny
144,1,91,401,0,92.0,0.98,4.69,0,Tuesday,2026-07-07,38.53,0.24,15,12,6,1,0,Cloudy
145,1,75,75,0,62.0,0.96,4.96,1,Tuesday,2026-07-07,25.9,0.0,15,11,6,1,0,Rain
146,1,87,87,0,66.0,0.87,5.21,2,Tuesday,2026-07-07,32.36,0.0,15,11,6,1,0,Rain
147,2,172,172,0,55.0,0.68,4.73,3,Tuesday,2026-07-07,29.57,0.0,15,15,6,2,0,Rain
148,2,142,142,0,94.0,0.74,3.27,4,Tuesday,2026-07-07,42.26,0.0,15,14,6,2,0,Rain
149,3,318,318,0,77.0,1.4,3.46,5,Tuesday,2026-07-07,37.19,0.0,15,12,6,3,0,Sunny
150,4,472,378,94,94.0,0.86,3.59,6,Tuesday,2026-07-07,60.03,3.14,15,11,6,4,0,Sunny
151,4,372,466,0,59.0,1.38,2.93,7,Tuesday,2026-07-07,36.18,0.0,15,12,6,4,0,Cloudy
152,6,558,557,1,82.0,1.3,3.48,8,Tuesday,2026-07-07,48.08,0.0,15,11,6,6,0,Rain
153,10,610,510,101,69.0,1.08,3.61,9,Tuesday,2026-07-07,64.81,2.41,15,11,6,6,4,Sunny
154,9,837,528,410,95.0,1.2,5.93,10,Tuesday,2026-07-07,100.0,9.34,15,10,6,6,3,Rain
155,2,192,470,132,62.0,0.82,4.08,11,Tuesday,2026-07-07,45.57,3.46,15,14,6,2,0,Rain
156,6,528,594,66,57.0,0.88,2.84,12,Tuesday,2026-07-07,50.1,0.85,15,15,6,6,0,Cloudy
157,3,357,423,0,79.0,1.35,4.49,13,Tuesday,2026-07-07,38.41,0.0,15,10,6,3,0,Sunny
158,3,360,360,0,76.0,1.21,5.25,14,Tuesday,2026-07-07,40.9,0.14,15,13,6,3,0,Sunny
159,5,570,570,0,63.0,1.3,3.95,15,Tuesday,2026-07-07,42.19,0.93,15,15,6,5,0,Cloudy
160,3,357,357,0,73.0,0.82,3.05,16,Tuesday,2026-07-07,39.32,0.0,15,15,6,3,0,Cloudy
161,8,552,552,0,83.0,1.48,4.62,17,Tuesday,2026-07-07,56.45,0.22,15,14,6,6,2,Sunny
162,6,654,345,309,50.0,0.96,2.83,18,Tuesday,2026-07-07,70.54,7.02,15,10,6,6,0,Sunny
163,6,366,543,132,95.0,1.05,3.87,19,Tuesday,2026-07-07,71.56,3.74,15,14,6,6,0,Rain
164,7,791,772,151,55.0,1.45,3.31,20,Tuesday,2026-07-07,60.47,4.4,15,13,6,6,1,Sunny
165,3,246,397,0,95.0,1.14,3.24,21,Tuesday,2026-07-07,45.31,0.0,15,12,6,3,0,Rain
166,4,460,448,12,66.0,0.89,5.67,22,Tuesday,2026-07-07,36.67,0.0,15,12,6,4,0,Rain
167,2,238,250,0,93.0,1.11,3.62,23,Tuesday,2026-07-07,45.78,0.0,15,11,6,2,0,Rain
168,3,267,267,0,58.0,0.95,3.32,0,Wednesday,2026-07-08,34.28,0.0,15,10,6,3,0,Sunny
169,2,188,188,0,65.0,1.24,3.15,1,Wednesday,2026-07-08,30.91,0.0,15,10,6,2,0,Cloudy
170,3,210,210,0,55.0,1.06,2.94,2,Wednesday,2026-07-08,29.47,0.0,15,14,6,3,0,Cloudy
171,3,351,351,0,62.0,0.87,4.74,3,Wednesday,2026-07-08,31.13,0.0,15,14,6,3,0,Cloudy
172,1,96,96,0,89.0,0.7,4.54,4,Wednesday,2026-07-08,41.04,0.41,15,11,6,1,0,Rain
173,3,186,186,0,95.0,1.23,3.92,5,Wednesday,2026-07-08,49.31,0.0,15,15,6,3,0,Sunny
174,4,240,240,0,67.0,1.15,2.86,6,Wednesday,2026-07-08,38.11,0.0,15,15,6,4,0,Sunny
175,3,348,348,0,80.0,0.92,3.63,7,Wednesday,2026-07-08,43.24,0.78,15,14,6,3,0,Cloudy
176,8,592,572,20,95.0,1.3,5.83,8,Wednesday,2026-07-08,63.82,0.0,15,10,6,6,2,Rain
177,9,918,509,429,51.0,1.18,4.61,9,Wednesday,2026-07-08,91.2,10.26,15,12,6,6,3,Rain
178,9,1053,683,799,54.0,1.22,3.27,10,Wednesday,2026-07-08,100.0,20.13,15,14,6,6,3,Sunny
179,4,348,319,828,81.0,0.84,3.28,11,Wednesday,2026-07-08,100.0,20.44,15,10,6,4,0,Rain
180,2,124,672,280,76.0,1.12,4.97,12,Wednesday,2026-07-08,62.65,7.15,15,15,6,2,0,Rain
181,6,534,413,401,93.0,0.94,4.84,13,Wednesday,2026-07-08,95.11,9.85,15,10,6,6,0,Sunny
182,5,590,835,156,74.0,1.46,5.15,14,Wednesday,2026-07-08,62.27,3.46,15,13,6,5,0,Cloudy
183,3,252,408,0,83.0,1.0,4.0,15,Wednesday,2026-07-08,44.45,0.0,15,13,6,3,0,Cloudy
184,5,315,315,0,51.0,1.45,5.31,16,Wednesday,2026-07-08,38.27,0.86,15,14,6,5,0,Cloudy
185,7,833,349,484,85.0,0.81,5.26,17,Wednesday,2026-07-08,100.0,13.0,15,12,6,6,1,Cloudy
186,6,390,449,425,61.0,0.96,4.54,18,Wednesday,2026-07-08,84.06,10.51,15,13,6,6,0,Sunny
187,9,981,535,871,50.0,1.19,4.99,19,Wednesday,2026-07-08,100.0,21.66,15,10,6,6,3,Sunny
188,9,945,436,1380,58.0,1.09,2.65,20,Wednesday,2026-07-08,100.0,34.06,15,10,6,6,3,Sunny
189,4,440,575,1245,59.0,1.17,4.88,21,Wednesday,2026-07-08,100.0,31.52,15,12,6,4,0,Sunny
190,5,405,518,1132,56.0,1.0,4.53,22,Wednesday,2026-07-08,100.0,27.31,15,14,6,5,0,Cloudy
191,6,534,690,976,59.0,1.46,3.57,23,Wednesday,2026-07-08,100.0,24.37,15,11,6,6,0,Cloudy
192,2,202,501,677,55.0,1.2,3.0,0,Thursday,2026-07-09,93.43,16.81,15,11,6,2,0,Rain
193,1,73,508,242,81.0,1.25,4.69,1,Thursday,2026-07-09,56.64,5.53,15,11,6,1,0,Rain
194,1,99,341,0,73.0,1.27,5.99,2,Thursday,2026-07-09,32.95,0.38,15,14,6,1,0,Rain
195,2,230,230,0,62.0,0.9,5.13,3,Thursday,2026-07-09,31.07,0.0,15,10,6,2,0,Rain
196,1,118,118,0,65.0,0.86,3.46,4,Thursday,2026-07-09,29.56,0.17,15,15,6,1,0,Cloudy
197,2,212,212,0,70.0,1.12,4.46,5,Thursday,2026-07-09,33.5,0.0,15,14,6,2,0,Sunny
198,5,355,355,0,60.0,1.23,5.44,6,Thursday,2026-07-09,39.91,0.06,15,15,6,5,0,Rain
199,4,464,464,0,79.0,1.37,4.12,7,Thursday,2026-07-09,45.58,0.0,15,13,6,4,0,Sunny
200,9,846,818,28,80.0,1.24,4.36,8,Thursday,2026-07-09,63.73,0.44,15,15,6,6,3,Cloudy
201,9,1053,640,441,65.0,1.12,3.71,9,Thursday,2026-07-09,94.51,10.16,15,13,6,6,3,Sunny
202,9,594,512,523,58.0,1.26,5.38,10,Thursday,2026-07-09,100.0,12.96,15,11,6,6,3,Cloudy
203,2,188,505,206,92.0,1.15,3.51,11,Thursday,2026-07-09,61.01,5.88,15,11,6,2,0,Rain
204,5,360,534,32,90.0,1.06,4.71,12,Thursday,2026-07-09,55.17,1.65,15,12,6,5,0,Sunny
205,5,600,632,0,61.0,1.3,2.66,13,Thursday,2026-07-09,37.89,0.0,15,14,6,5,0,Cloudy
206,5,595,545,50,76.0,1.21,4.62,14,Thursday,2026-07-09,49.04,1.35,15,11,6,5,0,Cloudy
207,3,336,386,0,52.0,0.87,5.09,15,Thursday,2026-07-09,31.13,0.0,15,13,6,3,0,Rain
208,3,237,237,0,83.0,0.91,5.88,16,Thursday,2026-07-09,43.26,0.83,15,14,6,3,0,Rain
209,5,505,464,41,93.0,0.85,4.28,17,Thursday,2026-07-09,53.49,1.93,15,13,6,5,0,Rain
210,7,595,392,244,90.0,0.87,4.35,18,Thursday,2026-07-09,80.23,6.83,15,11,6,6,1,Cloudy
211,6,486,342,388,81.0,0.89,3.27,19,Thursday,2026-07-09,87.8,8.96,15,11,6,6,0,Cloudy
212,8,720,332,776,85.0,0.95,3.8,20,Thursday,2026-07-09,100.0,19.0,15,10,6,6,2,Sunny
213,4,448,409,815,50.0,0.98,5.53,21,Thursday,2026-07-09,100.0,19.41,15,11,6,4,0,Rain
214,6,384,679,520,91.0,1.47,2.99,22,Thursday,2026-07-09,100.0,12.9,15,11,6,6,0,Cloudy
215,6,540,548,512,58.0,0.89,3.55,23,Thursday,2026-07-09,94.36,13.28,15,14,6,6,0,Cloudy
216,1,63,507,68,53.0,0.93,5.01,0,Friday,2026-07-10,31.92,2.02,15,14,6,1,0,Rain
217,3,243,311,0,89.0,1.46,2.81,1,Friday,2026-07-10,46.1,0.17,15,14,6,3,0,Cloudy
218,2,178,178,0,74.0,0.83,3.86,2,Friday,2026-07-10,34.54,0.55,15,12,6,2,0,Sunny
219,1,106,106,0,70.0,0.9,5.86,3,Friday,2026-07-10,32.14,0.0,15,12,6,1,0,Rain
220,1,77,77,0,87.0,1.08,2.63,4,Friday,2026-07-10,36.2,0.0,15,14,6,1,0,Sunny
221,3,297,297,0,50.0,1.41,4.89,5,Friday,2026-07-10,31.47,0.39,15,14,6,3,0,Cloudy
222,3,222,222,0,94.0,1.23,5.57,6,Friday,2026-07-10,45.32,0.12,15,15,6,3,0,Rain
223,5,555,555,0,93.0,1.47,4.52,7,Friday,2026-07-10,54.91,0.0,15,11,6,5,0,Sunny
224,7,581,372,209,51.0,0.94,5.08,8,Friday,2026-07-10,64.58,6.01,15,11,6,6,1,Rain
225,9,630,373,466,54.0,0.87,3.11,9,Friday,2026-07-10,97.97,12.56,15,11,6,6,3,Rain
226,9,612,582,496,77.0,1.42,2.66,10,Friday,2026-07-10,100.0,11.72,15,10,6,6,3,Cloudy
227,2,152,648,0,82.0,1.18,4.05,11,Friday,2026-07-10,40.92,0.0,15,15,6,2,0,Rain
228,6,600,427,173,71.0,1.05,3.34,12,Friday,2026-07-10,64.65,3.97,15,11,6,6,0,Sunny
229,3,264,437,0,76.0,1.22,4.48,13,Friday,2026-07-10,37.44,0.0,15,12,6,3,0,Rain
230,3,336,336,0,59.0,0.92,4.53,14,Friday,2026-07-10,30.03,0.0,15,11,6,3,0,Sunny
231,2,120,120,0,67.0,1.16,5.97,15,Friday,2026-07-10,32.67,0.55,15,12,6,2,0,Rain
232,6,648,576,72,67.0,0.96,3.02,16,Friday,2026-07-10,51.58,2.49,15,15,6,6,0,Cloudy
233,9,621,459,234,69.0,1.16,3.58,17,Friday,2026-07-10,77.18,6.33,15,11,6,6,3,Cloudy
